Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,17/10/2022 17:47:42 GMT,18/10/2022 06:22:06 GMT,2.953989195498422
MSC Sao Paulo,9147071,Liberia,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),53324,63537,Sines,17/10/2022 16:10:19 GMT,20/10/2022 09:38:48 GMT,1775.7378367738795
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,17/10/2022 16:08:29 GMT,20/10/2022 18:51:39 GMT,2.953989195498422
TITAN ENDEAVOUR,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,17/10/2022 14:52:15 GMT,18/10/2022 04:26:43 GMT,0.0
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,17/10/2022 11:27:00 GMT,17/10/2022 14:24:00 GMT,2.953989195498422
OCEAN SKYE,—,U.K.,diving support,AIS Unknown,—,—,Lowestoft,17/10/2022 11:20:41 GMT,25/04/2023 07:30:06 GMT,335.33440287411713
Victorine,9184029,Malta,roll on roll off with container capacity,Cobelfret S.A. (CLdN),23987,9729,Santander,17/10/2022 09:12:35 GMT,17/10/2022 18:25:53 GMT,1107.5225420961178
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,17/10/2022 05:59:03 GMT,25/10/2022 08:16:42 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,17/10/2022 05:48:25 GMT,17/10/2022 21:43:22 GMT,233.73860922707323
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,17/10/2022 05:08:05 GMT,17/10/2022 20:36:44 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,17/10/2022 04:49:09 GMT,17/10/2022 20:53:13 GMT,217.6165810494998
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,17/10/2022 04:47:04 GMT,20/10/2022 18:56:37 GMT,0.0
Borealis,9122552,Bahamas,passenger (cruise),Fred Olsen & Company,59652,5791,Liverpool,17/10/2022 04:43:00 GMT,17/10/2022 17:16:47 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,17/10/2022 03:11:08 GMT,21/10/2022 07:04:05 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,17/10/2022 03:00:24 GMT,18/10/2022 03:59:10 GMT,2.953989195498422
Stenberg,9283978,Norway (Int. Register),Combined chemical and oil tanker,Rederiet Stenersen AS,11935,16626,Stanlow,17/10/2022 02:56:54 GMT,20/10/2022 03:00:14 GMT,17.501496692743718
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,17/10/2022 00:31:59 GMT,17/10/2022 14:02:05 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,16/10/2022 23:36:39 GMT,17/10/2022 02:36:45 GMT,2.953989195498422
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,16/10/2022 23:29:12 GMT,17/10/2022 01:24:14 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,16/10/2022 17:15:21 GMT,16/10/2022 21:04:16 GMT,233.73860922707323
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,16/10/2022 17:00:54 GMT,18/10/2022 03:20:35 GMT,2.953989195498422
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,16/10/2022 17:00:36 GMT,18/10/2022 03:17:49 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,16/10/2022 16:32:15 GMT,16/10/2022 18:17:29 GMT,6301.2724778362235
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,16/10/2022 16:04:28 GMT,16/10/2022 23:29:29 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,16/10/2022 15:53:46 GMT,17/10/2022 06:24:02 GMT,2.953989195498422
Wilson Sky,9017393,Norway (Int. Register),general cargo with container capacity,Wilson EuroCarriers AS,3037,4263,Setubal,16/10/2022 14:08:03 GMT,19/10/2022 04:41:12 GMT,1714.855469573215
MARINE FIRE ONE,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,16/10/2022 13:36:33 GMT,23/10/2022 15:03:53 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,16/10/2022 13:21:34 GMT,17/10/2022 02:14:19 GMT,0.0
Aegean Spire,9370381,Bahamas,bulk carrier,Seaspire Maritime Incorporated,21211,33401,Constanta,16/10/2022 12:13:41 GMT,19/10/2022 20:12:18 GMT,2512.985605609438
Key Marin,9297228,Gibraltar,Combined chemical and oil tanker,Tank AS,2262,3450,Knarrevik,16/10/2022 10:20:33 GMT,20/10/2022 11:49:26 GMT,1056.0708354304695
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,16/10/2022 05:47:41 GMT,22/10/2022 20:04:12 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,16/10/2022 05:18:54 GMT,16/10/2022 09:12:09 GMT,233.73860922707323
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,16/10/2022 05:06:27 GMT,16/10/2022 22:16:46 GMT,2.953989195498422
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,16/10/2022 05:04:23 GMT,16/10/2022 22:17:25 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,16/10/2022 04:39:48 GMT,16/10/2022 20:47:05 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,16/10/2022 04:28:58 GMT,16/10/2022 20:32:29 GMT,217.6165810494998
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,16/10/2022 04:24:08 GMT,17/10/2022 11:03:39 GMT,2.953989195498422
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,15/10/2022 17:44:14 GMT,18/10/2022 08:12:56 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,15/10/2022 17:32:51 GMT,15/10/2022 21:17:49 GMT,233.73860922707323
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,15/10/2022 16:54:30 GMT,16/10/2022 08:47:23 GMT,2.953989195498422
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,15/10/2022 16:37:40 GMT,16/10/2022 01:49:09 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,15/10/2022 16:32:57 GMT,15/10/2022 21:03:26 GMT,217.6165810494998
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,15/10/2022 16:10:22 GMT,16/10/2022 01:26:25 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,15/10/2022 15:57:50 GMT,15/10/2022 20:55:57 GMT,217.6165810494998
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,15/10/2022 14:11:59 GMT,15/10/2022 15:02:27 GMT,0.0
LADY DOROTHY,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,15/10/2022 14:11:19 GMT,06/11/2022 07:57:44 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,15/10/2022 14:10:30 GMT,17/10/2022 02:12:38 GMT,0.0
British Officer,9724697,Isle of Man,product tanker,ICBC Financial Leasing Company Limited,30948,45999,Birkenhead,15/10/2022 14:09:17 GMT,17/10/2022 02:10:19 GMT,2.953989195498422
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Rosslare Harbour,15/10/2022 13:54:55 GMT,17/10/2022 19:12:27 GMT,259.82516948364366
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,15/10/2022 11:36:42 GMT,15/10/2022 13:36:06 GMT,6301.2724778362235
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,15/10/2022 10:56:59 GMT,16/10/2022 01:17:20 GMT,2.953989195498422
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,15/10/2022 10:19:32 GMT,16/10/2022 08:40:11 GMT,2.953989195498422
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,15/10/2022 10:19:18 GMT,16/10/2022 07:34:21 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,15/10/2022 05:22:04 GMT,15/10/2022 09:39:32 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,15/10/2022 04:36:59 GMT,15/10/2022 09:03:11 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,15/10/2022 04:04:03 GMT,15/10/2022 09:16:59 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,15/10/2022 03:36:15 GMT,16/10/2022 11:21:19 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,15/10/2022 03:26:12 GMT,15/10/2022 10:24:10 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,15/10/2022 02:53:36 GMT,16/10/2022 01:18:55 GMT,2.953989195498422
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,15/10/2022 01:43:21 GMT,15/10/2022 03:02:50 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,15/10/2022 01:42:38 GMT,16/10/2022 14:28:29 GMT,0.0
Euronike,9299678,Malta,crude oil tanker,Tsakos Shipping & Trading S.A.,85431,164565,Ingleside,15/10/2022 01:38:27 GMT,16/10/2022 23:24:38 GMT,7835.434551597263
Stena Imprimis,9797395,U.K.,product tanker,Stena Bulk AB,29666,49718,Rotterdam,15/10/2022 00:32:30 GMT,17/10/2022 17:56:53 GMT,531.2979163101276
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,14/10/2022 23:15:13 GMT,15/10/2022 03:02:58 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,14/10/2022 22:39:52 GMT,15/10/2022 01:50:34 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,14/10/2022 17:58:00 GMT,14/10/2022 19:14:12 GMT,6301.2724778362235
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,14/10/2022 17:45:35 GMT,15/10/2022 08:46:13 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,14/10/2022 17:18:02 GMT,14/10/2022 21:19:15 GMT,217.6165810494998
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,14/10/2022 17:15:33 GMT,14/10/2022 21:25:30 GMT,233.73860922707323
VOS Sweet,9601522,Netherlands,support,Vroon Offshore Services B.V.,1794,1276,Douglas Field,14/10/2022 17:05:57 GMT,18/10/2022 11:16:21 GMT,4936.613097144703
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,14/10/2022 16:09:45 GMT,15/10/2022 06:43:57 GMT,2.953989195498422
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,14/10/2022 16:09:41 GMT,15/10/2022 06:44:42 GMT,2.953989195498422
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,14/10/2022 16:09:31 GMT,18/10/2022 03:18:01 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,14/10/2022 15:56:01 GMT,14/10/2022 21:01:47 GMT,217.6165810494998
Ultra Tatio,9782986,Marshall Islands,bulk carrier,Maki Kisen K.K. (Company Limited),23232,37927,Liverpool,14/10/2022 13:59:37 GMT,17/10/2022 02:30:46 GMT,0.0
Backer,9656981,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Bromborough,14/10/2022 13:03:15 GMT,24/10/2022 11:35:57 GMT,8.271314925173277
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,14/10/2022 12:57:28 GMT,15/10/2022 09:45:29 GMT,2.953989195498422
Bro Anna,9344435,Singapore,Combined chemical and oil tanker,Maersk Tankers A/S,12164,16979,Eastham,14/10/2022 12:55:34 GMT,15/10/2022 09:49:24 GMT,4998.922392385429
IVS Kinglet,9459149,Marshall Islands,bulk carrier,Grindrod Shipping Private Limited,21483,33132,Savannah,14/10/2022 12:26:03 GMT,18/10/2022 02:16:44 GMT,6458.260009016842
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,14/10/2022 12:19:32 GMT,15/10/2022 01:38:15 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,14/10/2022 05:22:38 GMT,14/10/2022 09:31:38 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,14/10/2022 04:39:12 GMT,14/10/2022 09:39:47 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,14/10/2022 04:07:18 GMT,14/10/2022 09:04:08 GMT,217.6165810494998
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,14/10/2022 03:30:41 GMT,14/10/2022 05:32:24 GMT,2.953989195498422
Boka Topaz,9382815,Norway (Int. Register),support,Volstad Maritime AS,8009,5337,Millom Field,14/10/2022 00:27:05 GMT,14/10/2022 18:36:19 GMT,Could not find the location of one or both ports.
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,13/10/2022 23:12:03 GMT,14/10/2022 03:13:26 GMT,217.6165810494998
Lord of the Isles,8710869,U.K.,passenger ro/ro,Caledonian Maritime Assets Limited,3504,500,Oban,13/10/2022 22:53:58 GMT,18/10/2022 01:49:55 GMT,370.7512995779848
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,13/10/2022 22:37:38 GMT,14/10/2022 02:50:35 GMT,233.73860922707323
Med Pakize,9830604,Malta,Combined chemical and oil tanker,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,5851,8219,Rotterdam,13/10/2022 22:16:46 GMT,15/10/2022 12:36:03 GMT,531.2979163101276
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,13/10/2022 22:03:38 GMT,14/10/2022 02:26:19 GMT,217.6165810494998
Backer,9656981,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Bromborough,13/10/2022 19:01:41 GMT,14/10/2022 11:19:55 GMT,8.271314925173277
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,13/10/2022 18:47:57 GMT,14/10/2022 05:27:23 GMT,2.953989195498422
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,13/10/2022 17:46:02 GMT,14/10/2022 06:23:43 GMT,2.953989195498422
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,13/10/2022 17:27:59 GMT,14/10/2022 03:11:10 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,13/10/2022 17:20:21 GMT,13/10/2022 22:26:14 GMT,217.6165810494998
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,13/10/2022 17:18:03 GMT,14/10/2022 05:48:00 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,13/10/2022 17:15:39 GMT,13/10/2022 21:42:16 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,13/10/2022 16:36:16 GMT,13/10/2022 18:10:53 GMT,6301.2724778362235
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,13/10/2022 15:47:20 GMT,13/10/2022 20:49:57 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,13/10/2022 15:07:08 GMT,14/10/2022 10:25:11 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,13/10/2022 14:36:48 GMT,15/10/2022 00:49:01 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,13/10/2022 14:27:21 GMT,15/10/2022 12:34:42 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,13/10/2022 14:27:16 GMT,22/10/2022 05:22:05 GMT,4998.922392385429
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Eastham,13/10/2022 14:23:34 GMT,19/10/2022 13:57:34 GMT,4998.922392385429
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,13/10/2022 12:53:13 GMT,14/10/2022 22:27:17 GMT,2.953989195498422
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,13/10/2022 10:22:21 GMT,13/10/2022 12:36:42 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,13/10/2022 10:09:26 GMT,13/10/2022 11:50:03 GMT,2.953989195498422
Tigris,9443841,Marshall Islands,Combined chemical and oil tanker,Cygnus Tankers Limited,8247,12920,Rotterdam,13/10/2022 10:01:37 GMT,15/10/2022 10:49:05 GMT,531.2979163101276
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,13/10/2022 07:37:36 GMT,13/10/2022 11:23:01 GMT,2.953989195498422
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Belfast,13/10/2022 05:55:03 GMT,15/10/2022 11:35:06 GMT,233.73860922707323
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,13/10/2022 05:22:12 GMT,13/10/2022 10:01:12 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,13/10/2022 04:44:49 GMT,13/10/2022 09:53:25 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,13/10/2022 04:09:29 GMT,13/10/2022 09:21:43 GMT,217.6165810494998
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,13/10/2022 03:31:09 GMT,13/10/2022 05:39:32 GMT,2.953989195498422
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,12/10/2022 23:06:13 GMT,13/10/2022 03:21:23 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,12/10/2022 22:32:37 GMT,13/10/2022 02:28:13 GMT,233.73860922707323
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,12/10/2022 22:11:39 GMT,15/10/2022 10:40:39 GMT,0.0
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,12/10/2022 21:46:45 GMT,13/10/2022 01:42:05 GMT,217.6165810494998
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Rosslare Harbour,12/10/2022 20:51:52 GMT,13/10/2022 12:15:01 GMT,259.82516948364366
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,12/10/2022 19:35:17 GMT,13/10/2022 03:15:59 GMT,2.953989195498422
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,12/10/2022 19:34:05 GMT,13/10/2022 05:27:10 GMT,2.953989195498422
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,12/10/2022 17:46:06 GMT,13/10/2022 06:21:57 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,12/10/2022 17:17:25 GMT,12/10/2022 21:34:41 GMT,233.73860922707323
Penrhos Bay,—,U.K.,tender,Flexam Invest Lux Management Sarl,51,18,Liverpool,12/10/2022 17:04:19 GMT,13/10/2022 07:25:49 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,12/10/2022 16:52:24 GMT,12/10/2022 21:37:20 GMT,217.6165810494998
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,12/10/2022 16:02:18 GMT,13/10/2022 06:00:37 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,12/10/2022 15:48:09 GMT,12/10/2022 20:50:10 GMT,217.6165810494998
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,12/10/2022 12:28:56 GMT,13/10/2022 09:55:12 GMT,0.0
Victorine,9184029,Malta,roll on roll off with container capacity,Cobelfret S.A. (CLdN),23987,9729,Santander,12/10/2022 09:06:34 GMT,12/10/2022 13:36:01 GMT,1107.5225420961178
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,12/10/2022 05:48:19 GMT,12/10/2022 07:50:59 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,12/10/2022 05:22:52 GMT,12/10/2022 09:30:15 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,12/10/2022 04:46:42 GMT,12/10/2022 09:50:03 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,12/10/2022 04:08:00 GMT,12/10/2022 09:04:19 GMT,217.6165810494998
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Birkenhead,12/10/2022 03:21:46 GMT,25/10/2022 08:30:13 GMT,2.953989195498422
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,12/10/2022 03:20:12 GMT,19/10/2022 05:53:13 GMT,0.0
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,12/10/2022 03:09:32 GMT,12/10/2022 05:21:32 GMT,2.953989195498422
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Liverpool,12/10/2022 01:57:51 GMT,30/10/2022 23:30:19 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,12/10/2022 01:56:40 GMT,13/10/2022 09:45:29 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,12/10/2022 01:29:47 GMT,12/10/2022 19:19:09 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,12/10/2022 01:22:58 GMT,17/10/2022 17:53:34 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,12/10/2022 00:12:27 GMT,12/10/2022 01:20:47 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,12/10/2022 00:11:55 GMT,12/10/2022 10:26:27 GMT,0.0
Peary Spirit,9466130,Bahamas,crude oil tanker,Altera Infrastructure LP,67188,109325,Balder,12/10/2022 00:09:10 GMT,13/10/2022 11:44:12 GMT,580.6597495620639
Johanne,9143269,Panama,general cargo with container capacity,Held Bereederungs GmbH & Company KG (Held Shipping),2748,4726,Setubal,11/10/2022 23:39:18 GMT,15/10/2022 00:52:37 GMT,1714.855469573215
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,11/10/2022 22:58:31 GMT,12/10/2022 03:04:36 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,11/10/2022 22:39:51 GMT,12/10/2022 02:29:59 GMT,233.73860922707323
Sten Poseidon,9322700,Madeira,Combined chemical and oil tanker,Rederiet Stenersen AS,12105,16533,Stanlow,11/10/2022 22:32:51 GMT,12/10/2022 20:15:00 GMT,17.501496692743718
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,11/10/2022 22:01:53 GMT,12/10/2022 01:55:57 GMT,217.6165810494998
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,11/10/2022 20:22:38 GMT,12/10/2022 05:42:35 GMT,2.953989195498422
Penrhos Bay,—,U.K.,tender,Flexam Invest Lux Management Sarl,51,18,Liverpool,11/10/2022 17:50:43 GMT,12/10/2022 06:40:23 GMT,0.0
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,11/10/2022 17:50:11 GMT,12/10/2022 06:00:22 GMT,2.953989195498422
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,11/10/2022 17:47:55 GMT,12/10/2022 06:27:41 GMT,2.953989195498422
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,11/10/2022 17:46:55 GMT,12/10/2022 03:00:05 GMT,2.953989195498422
